일시,예측_발전량_1,예측_발전량_2
2020-01-01 0:00,0.083216665,0.068883334
2020-01-01 1:00,0,0
2020-01-01 2:00,0.360407147,0.190477501
2020-01-01 3:00,0.218322499,0.191314683
2020-01-01 4:00,0.556810002,0.711856192
2020-01-01 5:00,0.035842857,0.159226986
2020-01-01 6:00,0.479850004,0.461967148
2020-01-01 7:00,3.190671215,2.505513466
2020-01-01 8:00,11.00165836,13.24888194
2020-01-01 9:00,19.10302731,23.08039081
2020-01-01 10:00,25.71727117,32.42459998
2020-01-01 11:00,29.08786287,35.9913547
2020-01-01 12:00,26.43102381,33.26193271
2020-01-01 14:00,16.89306142,22.47548924
2020-01-01 15:00,14.89859844,20.46590297
2020-01-01 16:00,7.85605833,11.43345909
2020-01-01 17:00,8.620547681,8.627614198
2020-01-01 18:00,0,0.034100001
2020-01-01 19:00,0.439858332,0.426142422
2020-01-01 20:00,0,0
2020-01-01 21:00,0,0.04005
2020-01-01 22:00,0.864113634,0.177057955
2020-01-01 23:00,0.220472727,0.227518183
2020-01-02 0:00,0.240184242,0.11798
2020-01-02 1:00,1.234834994,1.263157464
2020-01-02 2:00,0.258172222,0.546562222
2020-01-02 3:00,0.4729375,0.329014282
2020-01-02 4:00,0.557458334,0.388799994
2020-01-02 5:00,0.13837143,0.17434167
2020-01-02 6:00,0.838671661,0.48736667
2020-01-02 7:00,2.709585838,3.1000767
2020-01-02 8:00,8.966033387,9.772310032
2020-01-02 9:00,20.77112347,24.30447046
2020-01-02 10:00,22.19556453,24.62351212
2020-01-02 11:00,27.22152655,32.66870086
2020-01-02 12:00,23.93933344,29.13561356
2020-01-02 14:00,18.08214627,22.21045829
2020-01-02 15:00,14.25590835,18.52637648
2020-01-02 16:00,13.13651893,13.49511359
2020-01-02 19:00,0.224974025,0.329514547
2020-01-02 20:00,0.287924998,0.141776667
2020-01-02 21:00,0.287924998,0
2020-01-02 22:00,0.252058331,0.193483334
2020-01-02 23:00,0.078943055,0.482120001
2020-01-03 0:00,0.077542856,0.377666668
2020-01-03 1:00,0,0
2020-01-03 2:00,0,0.139240953
2020-01-03 3:00,0.0798475,0.221666669
2020-01-03 4:00,1.556458317,2.732418951
2020-01-03 5:00,0.869679653,0.444211819
2020-01-03 6:00,0,0.0351
2020-01-03 7:00,2.118979981,2.693827766
2020-01-03 8:00,8.471118351,9.864781162
2020-01-03 9:00,15.46275987,17.84817118
2020-01-03 10:00,18.17964844,22.59584118
2020-01-03 11:00,23.18998571,28.74580719
2020-01-03 13:00,21.89386097,26.56973347
2020-01-03 14:00,13.63448328,27.98504321
2020-01-03 15:00,11.30419167,13.71859233
2020-01-03 20:00,0.637716663,1.858999991
2020-01-03 22:00,0.222213332,0.346424999
2020-01-03 23:00,0.97784357,0.886129847
2020-01-04 0:00,0.07885,0.270326669
2020-01-04 1:00,0.466089996,0.371850001
2020-01-04 2:00,0.14016,0.434616667
2020-01-04 3:00,0.07885,0.415591665
2020-01-04 4:00,0.304237492,0.369931518
2020-01-04 5:00,0.09034909,0.329773486
2020-01-04 6:00,0.187530453,0.035071429
2020-01-04 7:00,2.503466417,2.641933326
2020-01-04 8:00,6.209409335,7.362233356
2020-01-04 9:00,19.45969863,22.84814905
2020-01-04 10:00,26.76156067,31.83519307
2020-01-04 11:00,28.32110686,33.25851649
2020-01-04 12:00,24.98586674,32.37503027
2020-01-04 13:00,25.33519992,29.03607279
2020-01-04 14:00,18.82277408,22.31248012
2020-01-04 15:00,14.76796819,15.76095457
2020-01-04 16:00,12.12023429,11.49917196
2020-01-04 17:00,6.507170804,5.840746918
2020-01-04 18:00,0.326325,0
2020-01-04 19:00,0.551349235,0.268941667
2020-01-04 20:00,1.084222784,0.666433637
2020-01-04 21:00,0.379675973,0.452258336
2020-01-04 22:00,1.361092112,1.009978342
2020-01-04 23:00,0.549541664,0.12015
2020-01-05 0:00,0,0.084059999
2020-01-05 1:00,0.04194,0.04866
2020-01-05 2:00,0.396118929,0.140073335
2020-01-05 3:00,0.330652525,0.427672223
2020-01-05 4:00,0.506817261,0.359856669
2020-01-05 5:00,0.260366667,0.179746669
2020-01-05 6:00,0.386634326,0.86791084
2020-01-05 7:00,2.911155013,2.740468429
2020-01-05 8:00,10.46998866,12.0401788
2020-01-05 9:00,20.76804549,24.38319611
2020-01-05 10:00,26.36179636,29.62299137
2020-01-05 11:00,26.67109085,28.73079952
2020-01-05 12:00,28.51771001,31.87795365
2020-01-05 13:00,26.38141506,30.00502518
2020-01-05 15:00,11.87644164,14.61751668
2020-01-05 16:00,7.850131047,10.78609803
2020-01-05 17:00,6.47261849,7.880132437
2020-01-05 18:00,0.53905833,0.246335239
