일시,AC_출력_1,AC_출력_2
2020-01-01 0:00,,
2020-01-01 1:00,,
2020-01-01 2:00,,
2020-01-01 3:00,,
2020-01-01 4:00,,
2020-01-01 5:00,,
2020-01-01 6:00,,
2020-01-01 7:00,3.678749979,3.832857098
2020-01-01 8:00,10.68750004,13.48666688
2020-01-01 9:00,21.32166672,25.70666647
2020-01-01 10:00,28.07333326,32.99749994
2020-01-01 11:00,29.85333331,36.3033336
2020-01-01 12:00,27.98750003,35.57833354
2020-01-01 13:00,24.71749989,31.6183335
2020-01-01 14:00,17.3100001,23.9466664
2020-01-01 15:00,8.337499936,13.32749995
2020-01-01 16:00,3.796666662,4.608333329
2020-01-01 17:00,3.487500012,3.462500036
2020-01-01 18:00,,
2020-01-01 19:00,,
2020-01-01 20:00,,
2020-01-01 21:00,,
2020-01-01 22:00,,
2020-01-01 23:00,,
2020-01-02 0:00,,
2020-01-02 1:00,,
2020-01-02 2:00,,
2020-01-02 3:00,,
2020-01-02 4:00,,
2020-01-02 5:00,,
2020-01-02 6:00,,
2020-01-02 7:00,3.508888907,3.550000042
2020-01-02 8:00,8.644166748,10.70000005
2020-01-02 9:00,19.42545449,23.5918182
2020-01-02 10:00,26.52333355,31.39750004
2020-01-02 11:00,28.24666675,34.24666691
2020-01-02 12:00,26.07583348,32.98749987
2020-01-02 13:00,22.84181838,28.66909131
2020-01-02 14:00,15.8725001,21.28083324
2020-01-02 15:00,7.667500019,11.78083324
2020-01-02 16:00,3.945833325,4.54916662
2020-01-02 17:00,3.574999928,3.534999967
2020-01-02 18:00,,
2020-01-02 19:00,,
2020-01-02 20:00,,
2020-01-02 21:00,,
2020-01-02 22:00,,
2020-01-02 23:00,,
2020-01-03 0:00,,
2020-01-03 1:00,,
2020-01-03 2:00,,
2020-01-03 3:00,,
2020-01-03 4:00,,
2020-01-03 5:00,,
2020-01-03 6:00,,
2020-01-03 7:00,3.533999968,3.547499985
2020-01-03 8:00,8.580000043,10.49000013
2020-01-03 9:00,17.03083332,20.07333326
2020-01-03 10:00,21.60749992,23.57444445
2020-01-03 11:00,28.38083347,34.09909092
2020-01-03 12:00,27.11583328,33.61916701
2020-01-03 13:00,24.22454557,29.9325002
2020-01-03 14:00,,23.25
2020-01-03 15:00,8.488333344,13.11833318
2020-01-03 16:00,3.833333373,4.629166702
2020-01-03 17:00,3.430000067,3.405000091
2020-01-03 18:00,,
2020-01-03 19:00,,
2020-01-03 20:00,,
2020-01-03 21:00,,
2020-01-03 22:00,,
2020-01-03 23:00,,
2020-01-04 0:00,,
2020-01-04 1:00,,
2020-01-04 2:00,,
2020-01-04 3:00,,
2020-01-04 4:00,,
2020-01-04 5:00,,
2020-01-04 6:00,,
2020-01-04 7:00,3.515999985,3.50714285
2020-01-04 8:00,8.842499832,10.70333338
2020-01-04 9:00,20.77083349,25.06249968
2020-01-04 10:00,27.46916676,32.2566665
2020-01-04 11:00,29.87272731,35.43999967
2020-01-04 12:00,28.29500008,34.8108333
2020-01-04 13:00,24.60666656,30.61666648
2020-01-04 14:00,17.18833311,23.25416644
2020-01-04 15:00,8.421666702,13.02083341
2020-01-04 16:00,3.828333318,4.656666696
2020-01-04 17:00,3.491666675,3.474000025
2020-01-04 18:00,,
2020-01-04 19:00,,
2020-01-04 20:00,,
2020-01-04 21:00,,
2020-01-04 22:00,,
2020-01-04 23:00,,
2020-01-05 0:00,,
2020-01-05 1:00,,
2020-01-05 2:00,,
2020-01-05 3:00,,
2020-01-05 4:00,,
2020-01-05 5:00,,
2020-01-05 6:00,,
2020-01-05 7:00,3.475000024,3.474000025
2020-01-05 8:00,9.688333352,12.14333336
2020-01-05 9:00,20.7808334,25.10999982
2020-01-05 10:00,27.51000023,32.40666628
2020-01-05 11:00,29.88333321,35.44749928
2020-01-05 12:00,27.96250025,34.51249981
2020-01-05 13:00,24.24416653,30.09166686
2020-01-05 14:00,16.64416703,22.33083359
2020-01-05 15:00,7.760833343,11.47416663
2020-01-05 16:00,3.854545463,4.273636341
2020-01-05 17:00,3.472000027,3.444000053
2020-01-05 18:00,,
2020-01-05 19:00,,
2020-01-05 20:00,,
2020-01-05 21:00,,
2020-01-05 22:00,,
2020-01-05 23:00,,
2020-01-06 0:00,,
2020-01-06 1:00,,
2020-01-06 2:00,,
2020-01-06 3:00,,
2020-01-06 4:00,,
2020-01-06 5:00,,
2020-01-06 6:00,,
2020-01-06 7:00,3.478571449,3.462500036
2020-01-06 8:00,3.44083337,3.445000013
2020-01-06 9:00,5.505833308,5.795833349
2020-01-06 10:00,10.14727272,10.98272727
2020-01-06 11:00,7.430000027,7.824166616
2020-01-06 12:00,4.379166643,4.469166716
2020-01-06 13:00,4.410000026,4.546666642
2020-01-06 14:00,4.587500056,4.68750004
2020-01-06 15:00,4.127272714,4.197272734
2020-01-06 16:00,3.810000002,3.848333319
2020-01-06 17:00,3.544999957,3.504999995
2020-01-06 18:00,,
2020-01-06 19:00,,
2020-01-06 20:00,,
2020-01-06 21:00,,
2020-01-06 22:00,,
2020-01-06 23:00,,
2020-01-07 0:00,,
2020-01-07 1:00,,
2020-01-07 2:00,,
2020-01-07 3:00,,
2020-01-07 4:00,,
2020-01-07 5:00,,
2020-01-07 6:00,,
2020-01-07 7:00,3.483333349,3.463333368
2020-01-07 8:00,3.434285777,3.423750043
2020-01-07 9:00,3.791666667,3.821666658
2020-01-07 10:00,3.901666621,3.952500025
2020-01-07 11:00,3.994166692,4.024166763
2020-01-07 12:00,5.221666674,5.44750001
2020-01-07 13:00,4.089166681,4.18416669
2020-01-07 14:00,3.574166656,3.577500006
2020-01-07 15:00,3.683333377,3.661666691
2020-01-07 16:00,3.737500012,3.712500036
2020-01-07 17:00,,3.779999971
2020-01-07 18:00,,
2020-01-07 19:00,,
2020-01-07 20:00,,
2020-01-07 21:00,,
2020-01-07 22:00,,
2020-01-07 23:00,,
2020-01-08 0:00,,
2020-01-08 1:00,,
2020-01-08 2:00,,
2020-01-08 3:00,,
2020-01-08 4:00,,
2020-01-08 5:00,,
2020-01-08 6:00,,
2020-01-08 7:00,3.507499993,3.50999999
2020-01-08 8:00,3.462500036,3.465833366
2020-01-08 9:00,4.19416668,4.293333391
2020-01-08 10:00,6.162499984,6.409166654
2020-01-08 11:00,7.163333337,7.445833286
2020-01-08 12:00,10.46250006,11.4575001
2020-01-08 13:00,17.43916663,20.40166692
2020-01-08 14:00,17.78000008,22.9727276
2020-01-08 15:00,9.040833275,13.56666644
2020-01-08 16:00,3.900000016,4.803333322
2020-01-08 17:00,3.519999981,3.495000005
2020-01-08 18:00,,
2020-01-08 19:00,,
2020-01-08 20:00,,
2020-01-08 21:00,,
2020-01-08 22:00,,
2020-01-08 23:00,,
2020-01-09 0:00,,
2020-01-09 1:00,,
2020-01-09 2:00,,
2020-01-09 3:00,,
2020-01-09 4:00,,
2020-01-09 5:00,,
2020-01-09 6:00,,
2020-01-09 7:00,3.466666698,3.476000023
2020-01-09 8:00,8.314166725,10.22333326
2020-01-09 9:00,18.99499989,22.92499987
2020-01-09 10:00,27.35916694,32.04333353
2020-01-09 11:00,30.13083347,35.38250001
2020-01-09 12:00,28.5999999,34.93999958
2020-01-09 13:00,25.14249992,30.89666684
2020-01-09 14:00,17.80833348,23.26916679
2020-01-09 15:00,8.921666662,13.08166647
2020-01-09 16:00,3.998333375,4.830000003
2020-01-09 17:00,3.448333383,3.424000072
2020-01-09 18:00,,
2020-01-09 19:00,,
2020-01-09 20:00,,
2020-01-09 21:00,,
2020-01-09 22:00,,
2020-01-09 23:00,,
2020-01-10 0:00,,
2020-01-10 1:00,,
2020-01-10 2:00,,
2020-01-10 3:00,,
2020-01-10 4:00,,
2020-01-10 5:00,,
2020-01-10 6:00,,
2020-01-10 7:00,3.472857169,3.464285748
2020-01-10 8:00,6.169166684,7.08916678
2020-01-10 9:00,17.25916648,20.29333345
2020-01-10 10:00,27.04666662,31.59833288
2020-01-10 11:00,26.14333391,30.58583339
2020-01-10 12:00,25.28249979,31.19000038
2020-01-10 13:00,25.04416688,31.14666669
2020-01-10 14:00,18.10249988,23.73249992
2020-01-10 15:00,9.478181839,13.86363619
2020-01-10 16:00,4.019166648,4.969166636
2020-01-10 17:00,3.486666679,3.457142898
2020-01-10 18:00,,
2020-01-10 19:00,,
2020-01-10 20:00,,
2020-01-10 21:00,,
2020-01-10 22:00,,
2020-01-10 23:00,,
2020-01-11 0:00,,
2020-01-11 1:00,,
2020-01-11 2:00,,
2020-01-11 3:00,,
2020-01-11 4:00,,
2020-01-11 5:00,,
2020-01-11 6:00,,
2020-01-11 7:00,3.597142799,3.659999927
